2θ 	Intensity,cps	2θ Intensity,cps
73.08	267.2453	73.08	317.7751
73.09	322.8958	73.09	343.1971
73.1	313.3579	73.1	416.9209
73.11	360.3104	73.11	427.0897
73.12	364.8606	73.12	391.4989
73.13	361.2197	73.13	386.4145
73.14	343.5464	73.14	261.8466
73.15	363.3727	73.15	404.2099
73.16	341.8028	73.16	338.1127
73.17	392.6306	73.17	343.1971
73.18	359.4293	73.18	327.9439
73.19	294.5977	73.19	449.9695
73.2	324.0057	73.2	307.6063
73.21	394.0067	73.21	302.5219
73.22	381.769	73.22	345.1037
73.23	388.2172	73.23	381.9656
73.24	379.2149	73.24	510.9823
73.25	332.2212	73.25	422.0053
73.26	302.722	73.26	335.5705
73.27	343.7594	73.27	449.9695
73.28	331.4369	73.28	396.5833
73.29	327.3416	73.29	368.6191
73.3	370.662	73.3	366.0769
73.31	337.1463	73.31	419.4631
73.32	341.5922	73.32	284.7265
73.33	401.036	73.33	460.1383
73.34	408.0823	73.34	381.3301
73.35	378.48	73.35	490.6447
73.36	394.3479	73.36	330.4861
73.37	382.6602	73.37	305.0641
73.38	409.9621	73.38	340.6549
73.39	370.6726	73.39	363.5347
73.4	435.4285	73.4	366.0769
73.41	399.8968	73.41	401.6677
73.42	399.713	73.42	317.7751
73.43	433.6874	73.43	554.1997
73.44	431.3351	73.44	518.6089
73.45	487.2687	73.45	366.0769
73.46	291.0831	73.46	488.1025
73.47	342.009	73.47	366.0769
73.48	418.93	73.48	327.9439
73.49	423.1465	73.49	254.22
73.5	358.9699	73.5	279.6421
73.51	348.7259	73.51	409.2943
73.52	325.2824	73.52	320.3173
73.53	419.993	73.53	358.4503
73.54	337.9687	73.54	366.0769
73.55	340.4785	73.55	348.2815
73.56	424.867	73.56	238.9668
73.57	341.4909	73.57	455.0539
73.58	264.1262	73.58	238.9668
73.59	324.2481	73.59	327.9439
73.6	342.9214	73.6	274.5576
73.61	305.4411	73.61	335.5705
73.62	367.9072	73.62	399.1255
73.63	317.9225	73.63	371.1613
73.64	320.1973	73.64	401.6677
73.65	427.5429	73.65	282.1843
73.66	317.7412	73.66	335.5705
73.67	407.5048	73.67	327.9439
73.68	444.3926	73.68	414.3787
73.69	428.4885	73.69	231.3403
73.7	369.5939	73.7	452.5117
73.71	384.8219	73.71	363.5347
73.72	448.096	73.72	310.1485
73.73	410.907	73.73	340.6549
73.74	318.3793	73.74	327.9439
73.75	346.0923	73.75	396.5833
73.76	380.6304	73.76	335.5705
73.77	314.4765	73.77	325.4016
73.78	370.9594	73.78	254.22
73.79	267.3365	73.79	422.0053
73.8	357.9081	73.8	322.8595
73.81	403.119	73.81	394.0411
73.82	321.6246	73.82	388.9567
73.83	315.3683	73.83	315.2329
73.84	327.9697	73.84	269.4732
73.85	384.8707	73.85	406.7521
73.86	372.2456	73.86	391.4989
73.87	323.8725	73.87	510.9823
73.88	323.0089	73.88	404.2099
73.89	253.7265	73.89	422.0053
73.9	312.5724	73.9	462.6805
73.91	338.6743	73.91	449.9695
73.92	316.4301	73.92	394.0411
73.93	266.4753	73.93	493.1869
73.94	376.1889	73.94	294.8953
73.95	349.5958	73.95	442.3429
73.96	324.69	73.96	503.3557
73.97	398.7756	73.97	348.2815
73.98	370.1357	73.98	360.9925
73.99	352.6886	73.99	615.2125
74	372.2137	74	294.8953
74.01	416.9927	74.01	261.8466
74.02	294.9015	74.02	299.9797
74.03	329.2458	74.03	358.4503
74.04	387.5348	74.04	419.4631
74.05	377.985	74.05	320.3173
74.06	458.2901	74.06	340.6549
74.07	366.2236	74.07	238.9668
74.08	311.3187	74.08	348.2815
74.09	281.2527	74.09	419.4631
74.1	310.3101	74.1	302.5219
74.11	301.5733	74.11	249.1357
74.12	303.7488	74.12	350.8237
74.13	308.4515	74.13	383.8723
74.14	321.0784	74.14	226.2559
74.15	424.1801	74.15	327.9439
74.16	429.2097	74.16	345.7393
74.17	373.701	74.17	434.7163
74.18	325.6861	74.18	518.6089
74.19	390.4608	74.19	386.4145
74.2	394.1148	74.2	312.6907
74.21	341.879	74.21	376.2457
74.22	288.2546	74.22	333.0283
74.23	364.6212	74.23	307.6063
74.24	375.2665	74.24	251.6779
74.25	428.421	74.25	386.4145
74.26	333.7504	74.26	495.7291
74.27	300.6828	74.27	561.8263
74.28	344.3613	74.28	462.6805
74.29	311.7774	74.29	411.8365
74.3	370.6688	74.3	353.3659
74.31	348.0078	74.31	488.1025
74.32	383.9345	74.32	330.4861
74.33	306.6972	74.33	411.8365
74.34	285.083	74.34	444.8851
74.35	428.4041	74.35	411.8365
74.36	437.752	74.36	406.7521
74.37	318.1356	74.37	424.5475
74.38	342.5621	74.38	551.6575
74.39	406.2868	74.39	533.8621
74.4	403.3696	74.4	297.4375
74.41	401.2335	74.41	335.5705
74.42	341.734	74.42	381.3301
74.43	453.2793	74.43	457.5961
74.44	400.3348	74.44	360.9925
74.45	283.2013	74.45	416.9209
74.46	333.3386	74.46	338.1127
74.47	402.5184	74.47	343.1971
74.48	336.6095	74.48	238.9668
74.49	400.2948	74.49	437.2585
74.5	294.8065	74.5	307.6063
74.51	355.2496	74.51	427.0897
74.52	375.4921	74.52	394.0411
74.53	291.7118	74.53	333.0283
74.54	369.0346	74.54	307.6063
74.55	340.4579	74.55	429.6319
74.56	329.2927	74.56	269.4732
74.57	326.9735	74.57	564.3685
74.58	361.6053	74.58	414.3787
74.59	374.4241	74.59	404.2099
74.6	375.3146	74.6	495.7291
74.61	387.1385	74.61	472.8493
74.62	322.8939	74.62	307.6063
74.63	373.6373	74.63	391.4989
74.64	307.3372	74.64	388.9567
74.65	261.7289	74.65	315.2329
74.66	398.8618	74.66	429.6319
74.67	369.3565	74.67	358.4503
74.68	370.2445	74.68	363.5347
74.69	303.3776	74.69	419.4631
74.7	274.244	74.7	409.2943
74.71	353.3267	74.71	513.5245
74.72	340.6335	74.72	333.0283
74.73	363.3858	74.73	358.4503
74.74	390.2383	74.74	472.8493
74.75	370.0595	74.75	381.3301
74.76	264.4137	74.76	401.6677
74.77	349.1808	74.77	442.3429
74.78	387.4167	74.78	394.0411
74.79	323.9388	74.79	368.6191
74.8	329.652	74.8	366.0769
74.81	343.6826	74.81	437.2585
74.82	425.485	74.82	394.0411
74.83	342.3277	74.83	368.6191
74.84	342.3765	74.84	330.4861
74.85	336.8501	74.85	378.7879
74.86	375.834	74.86	337.4771
74.87	398.91	74.87	343.8326
74.88	296.4738	74.88	505.8979
74.89	315.9658	74.89	422.0053
74.9	336.8957	74.9	442.3429
74.91	381.9728	74.91	429.6319
74.92	383.787	74.92	373.7035
74.93	409.334	74.93	330.4861
74.94	275.2101	74.94	289.8109
74.95	288.3765	74.95	409.2943
74.96	372.1518	74.96	373.7035
74.97	388.141	74.97	330.4861
74.98	399.8255	74.98	254.22
74.99	320.5972	74.99	315.2329
75	402.5353	75	218.6292
75.01	340.1254	75.01	363.5347
75.02	392.3062	75.02	315.2329
75.03	312.2343	75.03	376.2457
75.04	365.8255	75.04	386.4145
75.05	324.2069	75.05	297.4375
75.06	355.5665	75.06	391.4989
75.07	375.704	75.07	264.3889
75.08	239.1185	75.08	457.5961
75.09	302.747	75.09	345.7393
75.1	371.0113	75.1	325.4016
75.11	345.3324	75.11	360.9925
75.12	361.5447	75.12	419.4631
75.13	300.4722	75.13	231.3403
75.14	251.4055	75.14	167.7852
75.15	315.1646	75.15	305.0641
75.16	331.7505	75.16	343.1971
75.17	380.7941	75.17	381.3301
75.18	377.1545	75.18	261.8466
75.19	419.5875	75.19	333.0283
75.2	412.29	75.2	274.5576
75.21	267.599	75.21	424.5475
75.22	271.4717	75.22	322.8595
75.23	276.39	75.23	358.4503
75.24	300.4409	75.24	419.4631
75.25	299.253	75.25	231.3403
75.26	362.3059	75.26	434.7163
75.27	333.0779	75.27	414.3787
75.28	409.1084	75.28	371.1613
75.29	410.9345	75.29	366.0769
75.3	358.838	75.3	455.0539
75.31	294.0309	75.31	289.8109
75.32	317.2982	75.32	460.1383
75.33	311.1768	75.33	238.9668
75.34	363.987	75.34	327.9439
75.35	348.2621	75.35	399.1255
75.36	321.6552	75.36	424.5475
75.37	371.002	75.37	409.2943
75.38	280.0291	75.38	228.798
75.39	256.6057	75.39	292.3531
75.4	323.0257	75.4	198.2916
75.41	391.7594	75.41	396.5833
75.42	365.5206	75.42	355.9081
75.43	338.2187	75.43	327.9439
75.44	371.5906	75.44	325.4016
75.45	380.9648	75.45	378.7879
75.46	375.2684	75.46	404.2099
75.47	314.5284	75.47	406.7521
75.48	361.6603	75.48	317.7751
75.49	323.9857	75.49	340.6549
75.5	384.705	75.5	292.3531
75.51	284.928	75.51	231.3403
75.52	333.9128	75.52	419.4631
75.53	392.2918	75.53	322.8595
75.54	361.1922	75.54	447.4273
75.55	379.0631	75.55	325.4016
75.56	448.4023	75.56	429.6319
75.57	322.892	75.57	394.0411
75.58	316.2101	75.58	333.0283
75.59	389.7108	75.59	307.6063
75.6	362.4046	75.6	376.2457
75.61	343.187	75.61	404.2099
75.62	442.7847	75.62	442.3429
75.63	355.0084	75.63	394.0411
75.64	389.6033	75.64	439.8007
75.65	395.9009	75.65	429.6319
75.66	360.6504	75.66	249.1357
75.67	387.981	75.67	401.6677
75.68	312.8461	75.68	231.3403
75.69	323.9094	75.69	203.376
75.7	376.4096	75.7	363.5347
75.71	373.0961	75.71	368.6191
75.72	351.8724	75.72	294.8953
75.73	280.5947	75.73	284.7265
75.74	419.3443	75.74	373.7035
75.75	446.6074	75.75	386.4145
75.76	330.1957	75.76	190.665
75.77	256.3632	75.77	287.2686
75.78	354.9959	75.78	554.1997
75.79	350.4495	75.79	447.4273
75.8	370.9626	75.8	266.9311
75.81	355.119	75.81	279.6421
75.82	281.6915	75.82	373.7035
75.83	367.0592	75.83	493.1869
75.84	330.7257	75.84	401.6677
75.85	418.4507	75.85	404.2099
75.86	335.5002	75.86	353.3659
75.87	378.5294	75.87	274.5576
75.88	319.2748	75.88	211.0026
75.89	365.1712	75.89	238.9668
75.9	375.0122	75.9	368.6191
75.91	346.0567	75.91	493.1869
75.92	250.0806	75.92	437.2585
75.93	272.0911	75.93	391.4989
75.94	351.2644	75.94	333.0283
75.95	444.8989	75.95	343.1971
75.96	395.0441	75.96	274.5576
75.97	358.2006	75.97	335.5705
75.98	346.5773	75.98	363.5347
75.99	342.6108	75.99	294.8953
76	366.9292	76	355.9081
76.01	360.9779	76.01	312.6907
76.02	316.0176	76.02	251.6779
76.03	331.225	76.03	368.6191
76.04	376.587	76.04	510.9823
76.05	354.6172	76.05	457.5961
76.06	375.1059	76.06	287.2686
76.07	301.0896	76.07	420.0987
76.08	269.7544	76.08	340.0193
76.09	306.0936	76.09	289.8109
76.1	336.1689	76.1	338.1127
76.11	358.7168	76.11	345.7393
76.12	309.0933	76.12	452.5117
76.13	260.6378	76.13	378.7879
76.14	355.2009	76.14	259.3044
76.15	330.5701	76.15	404.2099
76.16	329.517	76.16	320.3173
76.17	350.5863	76.17	340.6549
76.18	318.0631	76.18	274.5576
76.19	370.5276	76.19	442.3429
76.2	316.7269	76.2	325.4016
76.21	336.4557	76.21	322.8595
76.22	278.2399	76.22	254.22
76.23	284.8762	76.23	368.6191
76.24	328.0565	76.24	226.2559
76.25	354.4966	76.25	399.1255
76.26	342.2796	76.26	391.4989
76.27	354.4203	76.27	315.2329
76.28	321.8508	76.28	322.8595
76.29	361.111	76.29	254.22
76.3	330.0089	76.3	155.0742
76.31	404.6344	76.31	355.9081
76.32	390.0058	76.32	368.6191
76.33	358.7199	76.33	294.8953
76.34	330.45	76.34	249.1357
76.35	349.7177	76.35	368.6191
76.36	341.4122	76.36	333.0283
76.37	323.2501	76.37	289.8109
76.38	331.0419	76.38	427.0897
76.39	367.8722	76.39	322.8595
76.4	319.8454	76.4	269.4732
76.41	269.6519	76.41	246.5935
76.42	309.7276	76.42	404.2099
76.43	295.2071	76.43	480.4759
76.44	260.6515	76.44	363.5347
76.45	298.0174	76.45	185.5806
76.46	331.4006	76.46	251.6779
76.47	332.0786	76.47	388.9567
76.48	332.1274	76.48	264.3889
76.49	277.7768	76.49	279.6421
76.5	342.5833	76.5	284.7265
76.51	361.0529	76.51	338.1127
76.52	326.0248	76.52	345.7393
76.53	377.8194	76.53	381.3301
76.54	236.8537	76.54	386.4145
76.55	407.2473	76.55	457.5961
76.56	400.3417	76.56	325.4016
76.57	332.3205	76.57	287.2686
76.58	258.7323	76.58	284.7265
76.59	280.6353	76.59	249.1357
76.6	268.6676	76.6	368.6191
76.61	243.0019	76.61	279.6421
76.62	274.8489	76.62	246.5935
76.63	307.0829	76.63	315.2329
76.64	328.6371	76.64	236.4247
76.65	292.3255	76.65	472.8493
76.66	284.648	76.66	223.7136
76.67	294.2971	76.67	343.1971
76.68	421.7422	76.68	277.0999
76.69	324.4825	76.69	388.9567
76.7	270.3819	76.7	317.7751
76.71	227.2346	76.71	287.2686
76.72	312.393	76.72	409.2943
76.73	289.1551	76.73	373.7035
76.74	325.9149	76.74	294.8953
76.75	366.4855	76.75	266.9311
76.76	315.5333	76.76	353.3659
76.77	342.8595	76.77	312.6907
76.78	322.8958	76.78	322.8595
76.79	307.4716	76.79	325.4016
76.8	324.1888	76.8	307.6063
76.81	307.2303	76.81	322.8595
76.82	298.5911	76.82	325.4016
76.83	285.9529	76.83	343.1971
76.84	284.6456	76.84	221.1714
76.85	337.14	76.85	256.7623
76.86	328.729	76.86	282.1843
76.87	354.3466	76.87	266.9311
76.88	351.3894	76.88	282.1843
76.89	344.31	76.89	320.3173
76.9	312.6392	76.9	307.6063
76.91	263.6131	76.91	358.4503
76.92	352.1068	76.92	277.0999
76.93	386.6586	76.93	388.9567
76.94	316.2245	76.94	371.1613
76.95	294.1253	76.95	348.2815
76.96	297.8312	76.96	381.3301
76.97	234.6233	76.97	279.6421
76.98	334.1591	76.98	388.9567
76.99	317.6287	76.99	353.3659
77	364.1438	77	345.7393
77.01	345.9767	77.01	327.9439
77.02	274.0784	77.02	307.6063
77.03	280.9759	77.03	287.2686
77.04	330.1776	77.04	266.9311
77.05	352.6961	77.05	317.7751
77.06	301.5777	77.06	254.22
77.07	393.2536	77.07	297.4375
77.08	436.4646	77.08	216.087
77.09	339.078	77.09	274.5576
77.1	300.1416	77.1	213.5448
77.11	266.4335	77.11	185.5806
77.12	310.415	77.12	307.6063
77.13	262.0695	77.13	289.8109
77.14	257.9005	77.14	373.7035
77.15	321.8209	77.15	475.3915
77.16	325.4893	77.16	381.3301
77.17	379.0431	77.17	312.6907
77.18	318.8855	77.18	305.0641
77.19	343.0901	77.19	269.4732
77.2	296.7063	77.2	353.3659
77.21	343.5932	77.21	294.8953
77.22	318.6624	77.22	391.4989
77.23	336.3989	77.23	406.7521
77.24	331.655	77.24	282.1843
77.25	312.4398	77.25	282.1843
77.26	374.5341	77.26	391.4989
77.27	366.5942	77.27	317.7751
77.28	383.9832	77.28	233.8824
77.29	382.7302	77.29	277.0999
77.3	370.9963	77.3	231.3403
77.31	361.9928	77.31	348.2815
77.32	337.4881	77.32	312.6907
77.33	344.4131	77.33	233.8824
77.34	315.0271	77.34	419.4631
77.35	344.9625	77.35	376.2457
77.36	348.3459	77.36	366.0769
77.37	345.0762	77.37	437.2585
77.38	311.1768	77.38	429.6319
77.39	339.7661	77.39	320.3173
77.4	323.0476	77.4	251.6779
77.41	368.3972	77.41	315.2329
77.42	379.658	77.42	254.22
77.43	349.7908	77.43	261.8466
77.44	351.2144	77.44	371.1613
77.45	313.6797	77.45	333.0283
77.46	304.0512	77.46	289.8109
77.47	312.3686	77.47	355.9081
77.48	272.5042	77.48	419.4631
77.49	336.1245	77.49	355.9081
77.5	396.2915	77.5	434.7163
77.51	347.3297	77.51	358.4503
77.52	289.3257	77.52	363.5347
77.53	344.6731	77.53	330.4861
77.54	272.881	77.54	467.7649
77.55	372.4162	77.55	310.1485
77.56	377.1726	77.56	231.3403
77.57	390.1189	77.57	277.0999
77.58	366.9348	77.58	391.4989
77.59	375.1709	77.59	371.1613
77.6	368.8646	77.6	348.2815
77.61	327.7115	77.61	470.3071
77.62	376.2308	77.62	416.9209
77.63	358.435	77.63	317.7751
77.64	404.7457	77.64	394.0411
77.65	292.3111	77.65	353.3659
77.66	334.9534	77.66	221.1714
77.67	365.8299	77.67	363.5347
77.68	334.0397	77.68	439.8007
77.69	292.088	77.69	251.6779
77.7	320.9391	77.7	312.6907
77.71	352.6255	77.71	414.3787
77.72	351.7343	77.72	355.9081
77.73	250.0056	77.73	345.7393
77.74	312.8292	77.74	345.7393
77.75	344.8019	77.75	363.5347
77.76	380.078	77.76	348.2815
77.77	330.6069	77.77	292.3531
77.78	364.9406	77.78	231.3403
77.79	318.5874	77.79	437.2585
77.8	307.4716	77.8	343.1971
77.81	341.5934	77.81	343.1971
77.82	356.8582	77.82	310.1485
77.83	354.869	77.83	411.8365
77.84	339.8711	77.84	231.3403
77.85	313.7235	77.85	256.7623
77.86	315.3871	77.86	299.9797
77.87	328.1221	77.87	287.2686
77.88	341.1222	77.88	320.3173
77.89	301.8733	77.89	254.22
77.9	325.4749	77.9	439.8007
77.91	291.7543	77.91	396.5833
77.92	292.7742	77.92	279.6421
77.93	335.8664	77.93	495.7291
77.94	331.4806	77.94	422.0053
77.95	292.6761	77.95	228.798
77.96	309.9557	77.96	292.3531
77.97	346.4161	77.97	251.6779
77.98	288.7989	77.98	208.4604
77.99	330.3132	77.99	310.1485
78	257.2543	78	307.6063
78.01	220.5571	78.01	340.6549
78.02	312.0924	78.02	363.5347
78.03	316.9238	78.03	348.2815
78.04	348.9502	78.04	310.1485
78.05	333.4267	78.05	287.2686
78.06	339.2399	78.06	338.1127
78.07	279.6773	78.07	381.3301
78.08	395.9928	78.08	315.2329
78.09	391.3132	78.09	340.6549
78.1	344.595	78.1	221.1714
78.11	378.3244	78.11	345.7393
78.12	360.6504	78.12	241.509
78.13	295.0052	78.13	348.2815
78.14	353.8935	78.14	294.8953
78.15	405.4131	78.15	302.5219
78.16	231.3136	78.16	340.6549
78.17	297.2219	78.17	310.1485
78.18	374.3247	78.18	322.8595
78.19	340.2067	78.19	449.9695
78.2	281.9252	78.2	449.9695
78.21	247.5246	78.21	358.4503
78.22	356.7251	78.22	488.1025
78.23	289.2995	78.23	277.0999
78.24	284.4355	78.24	404.2099
78.25	285.3211	78.25	195.7494
78.26	284.4768	78.26	233.8824
78.27	305.4299	78.27	404.2099
78.28	316.4907	78.28	284.7265
78.29	283.5281	78.29	371.1613
78.3	287.9209	78.3	333.0283
78.31	322.3858	78.31	254.22
78.32	267.4597	78.32	386.4145
78.33	270.4218	78.33	299.9797
78.34	309.8657	78.34	355.9081
78.35	329.7251	78.35	330.4861
78.36	250.5393	78.36	396.5833
78.37	321.8933	78.37	388.9567
78.38	375.1178	78.38	368.6191
78.39	304.3362	78.39	348.2815
78.4	336.1408	78.4	203.376
78.41	376.5421	78.41	378.7879
78.42	353.896	78.42	371.1613
78.43	279.0223	78.43	294.8953
78.44	227.3696	78.44	302.5219
78.45	291.2337	78.45	340.6549
78.46	309.5232	78.46	238.9668
78.47	316.0789	78.47	152.532
78.48	375.9496	78.48	249.1357
78.49	364.33	78.49	424.5475
78.5	320.3485	78.5	340.6549
78.51	337.3988	78.51	325.4016
78.52	345.2493	78.52	343.1971
78.53	330.0001	78.53	345.7393
78.54	272.1911	78.54	238.9668
78.55	381.1541	78.55	312.6907
78.56	344.7837	78.56	325.4016
78.57	369.8264	78.57	343.1971
78.58	304.37	78.58	363.5347
78.59	417.3114	78.59	366.0769
78.6	304.5525	78.6	312.6907
78.61	356.1164	78.61	305.0641
78.62	292.5804	78.62	340.6549
78.63	251.2474	78.63	310.1485
78.64	271.1518	78.64	340.6549
78.65	344.0557	78.65	310.1485
78.66	311.7699	78.66	233.8824
78.67	306.4754	78.67	223.7136
78.68	343.9126	78.68	330.4861
78.69	382.0728	78.69	243.4157
78.7	406.0618	78.7	348.917
78.71	314.8784	78.71	277.0999
78.72	392.9199	78.72	317.7751
78.73	278.7711	78.73	343.1971
78.74	320.7128	78.74	505.8979
78.75	304.2794	78.75	226.2559
78.76	283.4625	78.76	325.4016
78.77	344.3588	78.77	327.9439
78.78	311.4006	78.78	378.7879
78.79	395.6065	78.79	297.4375
78.8	347.4854	78.8	302.5219
78.81	312.518	78.81	305.0641
78.82	313.7372	78.82	287.2686
78.83	312.7986	78.83	338.1127
78.84	352.0562	78.84	327.9439
78.85	300.2066	78.85	449.9695
78.86	338.9018	78.86	467.7649
78.87	317.2632	78.87	432.1741
78.88	351.3438	78.88	338.1127
78.89	412.6024	78.89	272.0154
78.9	246.6347	78.9	317.7751
78.91	317.4225	78.91	325.4016
78.92	339.8467	78.92	289.8109
78.93	330.5944	78.93	302.5219
78.94	284.7493	78.94	287.2686
78.95	289.7294	78.95	409.2943
78.96	366.2099	78.96	391.4989
78.97	380.4448	78.97	333.0283
78.98	322.4708	78.98	307.6063
78.99	252.8585	78.99	251.6779
79	313.7241	79	279.6421
79.01	327.1185	79.01	391.4989
79.02	315.1202	79.02	371.1613
79.03	380.7623	79.03	419.4631
79.04	343.9682	79.04	444.8851
79.05	286.5623	79.05	287.2686
79.06	279.2779	79.06	353.3659
79.07	292.9242	79.07	401.6677
79.08	388.5766	79.08	388.9567
79.09	327.9834	79.09	386.4145
79.1	329.6451	79.1	261.8466
79.11	369.4208	79.11	315.2329
79.12	282.7532	79.12	432.1741
79.13	356.4389	79.13	429.6319
79.14	391.1201	79.14	391.4989
79.15	395.2647	79.15	386.4145
79.16	395.7646	79.16	333.0283
79.17	313.0217	79.17	396.5833
79.18	273.5685	79.18	299.9797
79.19	315.0702	79.19	498.2713
79.2	317.7175	79.2	386.4145
79.21	353.756	79.21	294.8953
79.22	261.7883	79.22	284.7265
79.23	282.4133	79.23	355.9081
79.24	399.3081	79.24	277.0999
79.25	274.4015	79.25	246.5935
79.26	234.6345	79.26	297.4375
79.27	375.534	79.27	322.8595
79.28	425.6862	79.28	289.8109
79.29	367.7335	79.29	338.1127
79.3	345.5149	79.3	345.7393
79.31	358.5343	79.31	381.3301
79.32	429.1528	79.32	333.0283
79.33	346.5692	79.33	334.2993
79.34	340.5466	79.34	344.4681
79.35	305.2474	79.35	327.9439
79.36	342.7614	79.36	272.0154
79.37	299.3217	79.37	317.7751
79.38	300.9403	79.38	414.3787
79.39	365.1881	79.39	231.3403
79.4	287.2359	79.4	399.1255
79.41	330.4388	79.41	320.3173
79.42	342.219	79.42	394.0411
79.43	319.4542	79.43	317.7751
79.44	337.5907	79.44	429.6319
79.45	276.5582	79.45	429.6319
79.46	324.345	79.46	427.0897
79.47	353.1042	79.47	355.9081
79.48	290.2781	79.48	292.3531
79.49	267.5965	79.49	284.7265
79.5	259.741	79.5	373.7035
79.51	332.1624	79.51	261.8466
79.52	264.4818	79.52	279.6421
79.53	304.7156	79.53	338.1127
79.54	270.4063	79.54	327.9439
79.55	306.8935	79.55	289.8109
79.56	428.2266	79.56	266.9311
79.57	360.2292	79.57	211.0026
79.58	348.1841	79.58	238.9668
79.59	354.5141	79.59	279.6421
79.6	325.5586	79.6	231.3403
79.61	260.3265	79.61	241.509
79.62	372.7561	79.62	315.2329
79.63	366.9348	79.63	218.6292
79.64	341.8678	79.64	203.376
79.65	313.0011	79.65	274.5576
79.66	331.3	79.66	320.3173
79.67	244.3836	79.67	254.22
79.68	300.6272	79.68	404.2099
79.69	274.6696	79.69	373.7035
79.7	249.2619	79.7	223.7136
79.71	289.3014	79.71	274.5576
79.72	315.2333	79.72	373.7035
79.73	208.9163	79.73	422.0053
79.74	234.757	79.74	391.4989
79.75	310.0963	79.75	439.8007
79.76	346.4373	79.76	483.0181
79.77	383.3333	79.77	310.1485
79.78	314.7434	79.78	177.954
79.79	239.0585	79.79	251.6779
79.8	292.4723	79.8	228.798
79.81	317.3375	79.81	348.2815
79.82	229.11	79.82	330.4861
79.83	276.625	79.83	396.5833
79.84	289.5738	79.84	335.5705
79.85	215.8582	79.85	289.8109
79.86	347.8066	79.86	249.1357
79.87	319.4867	79.87	333.0283
79.88	338.5487	79.88	310.1485
79.89	312.4286	79.89	287.2686
79.9	312.7192	79.9	391.4989
79.91	302.0408	79.91	371.1613
79.92	286.5991	79.92	348.2815
79.93	380.2117	79.93	310.1485
79.94	320.4766	79.94	287.2686
79.95	302.2552	79.95	249.1357
79.96	298.3005	79.96	404.2099
